COLLECTION_ID,SILLY_CODE,FISH_ID,SAMPLE_DATE,SEX,LENGTH_MM,TISSUE_TYPE,DNA_TRAY_CODE,DNA_TRAY_WELL_CODE,LOCATION_CODE,SAMPLE_ID,OTOLITH_MARK_PRESENT,OTOLITH_MARK_ID,OTOLITH_MARK_STATUS_CODE,SAMPLE_YEAR,IS_MISSING_PAIRED_DATA_EXISTS,WELL_HAS_MORE_THAN_ONE_SAMPLE,TARGET_DNA_TRAY_CODE,TARGET_DNA_TRAY_WELL_POS,TARGET_CONTAINER_ARRAY_TYPE_ID,CONTAINER_ARRAY_TYPE,DETERMINATION_COLLECTION_ID
53927,CMPROSCR17,1277,2017-08-23T08:00:00Z,F,533,Heart-bulbus arteriosus,0000021719,5,Prospect Creek,53927_1277,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1278,2017-08-23T08:00:00Z,M,583,Heart-bulbus arteriosus,0000021719,6,Prospect Creek,53927_1278,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1279,2017-08-23T08:00:00Z,F,460,Heart-bulbus arteriosus,0000021719,7,Prospect Creek,53927_1279,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1280,2017-08-24T08:00:00Z,F,516,Heart-bulbus arteriosus,0000021721,1,Prospect Creek,53927_1280,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1281,2017-08-24T08:00:00Z,F,527,Heart-bulbus arteriosus,0000021721,2,Prospect Creek,53927_1281,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1282,2017-08-24T08:00:00Z,F,511,Heart-bulbus arteriosus,0000021721,3,Prospect Creek,53927_1282,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1283,2017-08-24T08:00:00Z,F,526,Heart-bulbus arteriosus,0000021721,4,Prospect Creek,53927_1283,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1284,2017-08-24T08:00:00Z,F,517,Heart-bulbus arteriosus,0000021721,5,Prospect Creek,53927_1284,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1285,2017-08-24T08:00:00Z,F,491,Heart-bulbus arteriosus,0000021721,6,Prospect Creek,53927_1285,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1286,2017-08-24T08:00:00Z,M,462,Heart-bulbus arteriosus,0000021721,7,Prospect Creek,53927_1286,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1287,2017-08-24T08:00:00Z,F,552,Heart-bulbus arteriosus,0000021721,8,Prospect Creek,53927_1287,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1288,2017-08-24T08:00:00Z,F,599,Heart-bulbus arteriosus,0000021721,9,Prospect Creek,53927_1288,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1289,2017-08-24T08:00:00Z,F,516,Heart-bulbus arteriosus,0000021721,10,Prospect Creek,53927_1289,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1290,2017-08-24T08:00:00Z,F,501,Heart-bulbus arteriosus,0000021721,11,Prospect Creek,53927_1290,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1291,2017-08-24T08:00:00Z,F,525,Heart-bulbus arteriosus,0000021721,12,Prospect Creek,53927_1291,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1292,2017-08-24T08:00:00Z,F,470,Heart-bulbus arteriosus,0000021721,13,Prospect Creek,53927_1292,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1293,2017-08-24T08:00:00Z,F,526,Heart-bulbus arteriosus,0000021721,14,Prospect Creek,53927_1293,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1294,2017-08-24T08:00:00Z,F,488,Heart-bulbus arteriosus,0000021721,15,Prospect Creek,53927_1294,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1295,2017-08-24T08:00:00Z,F,531,Heart-bulbus arteriosus,0000021721,16,Prospect Creek,53927_1295,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1296,2017-08-24T08:00:00Z,F,523,Heart-bulbus arteriosus,0000021721,17,Prospect Creek,53927_1296,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1297,2017-08-24T08:00:00Z,F,537,Heart-bulbus arteriosus,0000021721,18,Prospect Creek,53927_1297,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1298,2017-08-24T08:00:00Z,F,551,Heart-bulbus arteriosus,0000021721,19,Prospect Creek,53927_1298,NO,NA,1R60,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1299,2017-08-24T08:00:00Z,F,523,Heart-bulbus arteriosus,0000021721,20,Prospect Creek,53927_1299,NO,NA,1R60,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1300,2017-08-24T08:00:00Z,F,490,Heart-bulbus arteriosus,0000021721,21,Prospect Creek,53927_1300,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1301,2017-08-24T08:00:00Z,F,524,Heart-bulbus arteriosus,0000021721,22,Prospect Creek,53927_1301,YES,DIPAC13,1R60,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1302,2017-08-24T08:00:00Z,M,556,Heart-bulbus arteriosus,0000021721,23,Prospect Creek,53927_1302,YES,DIPAC13,1R60,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1303,2017-08-24T08:00:00Z,F,512,Heart-bulbus arteriosus,0000021721,24,Prospect Creek,53927_1303,NO,NA,1R60,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1304,2017-08-24T08:00:00Z,F,479,Heart-bulbus arteriosus,0000021721,25,Prospect Creek,53927_1304,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1305,2017-08-24T08:00:00Z,F,510,Heart-bulbus arteriosus,0000021721,26,Prospect Creek,53927_1305,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1306,2017-08-24T08:00:00Z,F,535,Heart-bulbus arteriosus,0000021721,27,Prospect Creek,53927_1306,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1307,2017-08-24T08:00:00Z,M,567,Heart-bulbus arteriosus,0000021721,28,Prospect Creek,53927_1307,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1308,2017-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021721,29,Prospect Creek,53927_1308,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1309,2017-08-24T08:00:00Z,F,500,Heart-bulbus arteriosus,0000021721,30,Prospect Creek,53927_1309,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1310,2017-08-24T08:00:00Z,M,537,Heart-bulbus arteriosus,0000021721,31,Prospect Creek,53927_1310,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1311,2017-08-24T08:00:00Z,F,531,Heart-bulbus arteriosus,0000021721,32,Prospect Creek,53927_1311,NO,NA,1R20,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1312,2017-08-24T08:00:00Z,F,535,Heart-bulbus arteriosus,0000021721,33,Prospect Creek,53927_1312,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1313,2017-08-24T08:00:00Z,F,514,Heart-bulbus arteriosus,0000021721,34,Prospect Creek,53927_1313,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1314,2017-08-24T08:00:00Z,M,622,Heart-bulbus arteriosus,0000021721,35,Prospect Creek,53927_1314,NO,NA,1R20,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1315,2017-08-24T08:00:00Z,F,563,Heart-bulbus arteriosus,0000021721,36,Prospect Creek,53927_1315,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1316,2017-08-24T08:00:00Z,M,532,Heart-bulbus arteriosus,0000021721,37,Prospect Creek,53927_1316,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1317,2017-08-24T08:00:00Z,F,440,Heart-bulbus arteriosus,0000021721,38,Prospect Creek,53927_1317,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1318,2017-08-24T08:00:00Z,F,523,Heart-bulbus arteriosus,0000021721,39,Prospect Creek,53927_1318,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1319,2017-08-24T08:00:00Z,F,506,Heart-bulbus arteriosus,0000021721,40,Prospect Creek,53927_1319,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1320,2017-08-24T08:00:00Z,M,596,Heart-bulbus arteriosus,0000021721,41,Prospect Creek,53927_1320,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1321,2017-08-24T08:00:00Z,M,497,Heart-bulbus arteriosus,0000021721,42,Prospect Creek,53927_1321,NO,NA,1R20,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1322,2017-08-24T08:00:00Z,M,543,Heart-bulbus arteriosus,0000021721,43,Prospect Creek,53927_1322,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1323,2017-08-24T08:00:00Z,F,505,Heart-bulbus arteriosus,0000021721,44,Prospect Creek,53927_1323,NA,NA,4N22,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1324,2017-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021721,45,Prospect Creek,53927_1324,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1325,2017-08-24T08:00:00Z,F,514,Heart-bulbus arteriosus,0000021721,46,Prospect Creek,53927_1325,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1326,2017-08-24T08:00:00Z,F,517,Heart-bulbus arteriosus,0000021721,47,Prospect Creek,53927_1326,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1327,2017-08-24T08:00:00Z,F,507,Heart-bulbus arteriosus,0000021721,48,Prospect Creek,53927_1327,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1328,2017-08-24T08:00:00Z,F,507,Heart-bulbus arteriosus,0000021720,1,Prospect Creek,53927_1328,YES,DIPAC12,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1329,2017-08-24T08:00:00Z,M,556,Heart-bulbus arteriosus,0000021720,2,Prospect Creek,53927_1329,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1330,2017-08-24T08:00:00Z,F,500,Heart-bulbus arteriosus,0000021720,3,Prospect Creek,53927_1330,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1331,2017-08-24T08:00:00Z,F,514,Heart-bulbus arteriosus,0000021720,4,Prospect Creek,53927_1331,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1332,2017-08-24T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021720,5,Prospect Creek,53927_1332,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1333,2017-08-24T08:00:00Z,F,494,Heart-bulbus arteriosus,0000021720,6,Prospect Creek,53927_1333,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1334,2017-08-24T08:00:00Z,F,531,Heart-bulbus arteriosus,0000021720,7,Prospect Creek,53927_1334,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1335,2017-08-24T08:00:00Z,F,542,Heart-bulbus arteriosus,0000021720,8,Prospect Creek,53927_1335,NO,NA,1R20,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1336,2017-08-24T08:00:00Z,F,528,Heart-bulbus arteriosus,0000021720,9,Prospect Creek,53927_1336,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1337,2017-08-24T08:00:00Z,F,528,Heart-bulbus arteriosus,0000021720,10,Prospect Creek,53927_1337,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1338,2017-08-24T08:00:00Z,F,517,Heart-bulbus arteriosus,0000021720,11,Prospect Creek,53927_1338,NO,NA,1R20,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1339,2017-08-24T08:00:00Z,F,466,Heart-bulbus arteriosus,0000021720,12,Prospect Creek,53927_1339,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1340,2017-08-24T08:00:00Z,F,489,Heart-bulbus arteriosus,0000021720,13,Prospect Creek,53927_1340,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1341,2017-08-24T08:00:00Z,M,526,Heart-bulbus arteriosus,0000021720,14,Prospect Creek,53927_1341,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1342,2017-08-24T08:00:00Z,F,541,Heart-bulbus arteriosus,0000021720,15,Prospect Creek,53927_1342,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1343,2017-08-24T08:00:00Z,F,477,Heart-bulbus arteriosus,0000021720,16,Prospect Creek,53927_1343,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1344,2017-08-24T08:00:00Z,M,556,Heart-bulbus arteriosus,0000021720,17,Prospect Creek,53927_1344,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1345,2017-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021720,18,Prospect Creek,53927_1345,NO,NA,1R20,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1346,2017-08-24T08:00:00Z,F,505,Heart-bulbus arteriosus,0000021720,19,Prospect Creek,53927_1346,YES,DIPAC13,1R20,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1347,2017-08-24T08:00:00Z,F,501,Heart-bulbus arteriosus,0000021720,20,Prospect Creek,53927_1347,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1348,2017-08-24T08:00:00Z,F,524,Heart-bulbus arteriosus,0000021720,21,Prospect Creek,53927_1348,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1349,2017-08-24T08:00:00Z,F,513,Heart-bulbus arteriosus,0000021720,22,Prospect Creek,53927_1349,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1350,2017-08-24T08:00:00Z,F,523,Heart-bulbus arteriosus,0000021720,23,Prospect Creek,53927_1350,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1351,2017-08-24T08:00:00Z,F,456,Heart-bulbus arteriosus,0000021720,24,Prospect Creek,53927_1351,NA,NA,4N22,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1352,2017-08-24T08:00:00Z,M,576,Heart-bulbus arteriosus,0000021720,25,Prospect Creek,53927_1352,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1353,2017-08-24T08:00:00Z,M,570,Heart-bulbus arteriosus,0000021720,26,Prospect Creek,53927_1353,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1354,2017-08-24T08:00:00Z,F,500,Heart-bulbus arteriosus,0000021720,27,Prospect Creek,53927_1354,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1355,2017-08-24T08:00:00Z,F,501,Heart-bulbus arteriosus,0000021720,28,Prospect Creek,53927_1355,NO,NA,1R20,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1356,2017-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021720,29,Prospect Creek,53927_1356,NA,NA,4N22,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1357,2017-08-24T08:00:00Z,M,553,Heart-bulbus arteriosus,0000021720,30,Prospect Creek,53927_1357,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1358,2017-08-24T08:00:00Z,F,542,Heart-bulbus arteriosus,0000021720,31,Prospect Creek,53927_1358,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1359,2017-08-24T08:00:00Z,F,528,Heart-bulbus arteriosus,0000021720,32,Prospect Creek,53927_1359,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1360,2017-08-24T08:00:00Z,M,490,Heart-bulbus arteriosus,0000021720,33,Prospect Creek,53927_1360,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1361,2017-08-24T08:00:00Z,F,547,Heart-bulbus arteriosus,0000021720,34,Prospect Creek,53927_1361,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1362,2017-08-24T08:00:00Z,F,530,Heart-bulbus arteriosus,0000021720,35,Prospect Creek,53927_1362,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1363,2017-08-24T08:00:00Z,M,618,Heart-bulbus arteriosus,0000021720,36,Prospect Creek,53927_1363,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1364,2017-08-24T08:00:00Z,F,521,Heart-bulbus arteriosus,0000021720,37,Prospect Creek,53927_1364,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1365,2017-08-24T08:00:00Z,M,560,Heart-bulbus arteriosus,0000021720,38,Prospect Creek,53927_1365,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1366,2017-08-24T08:00:00Z,M,563,Heart-bulbus arteriosus,0000021720,39,Prospect Creek,53927_1366,NO,NA,1R20,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1367,2017-08-24T08:00:00Z,F,588,Heart-bulbus arteriosus,0000021720,40,Prospect Creek,53927_1367,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1368,2017-08-24T08:00:00Z,F,504,Heart-bulbus arteriosus,0000021720,41,Prospect Creek,53927_1368,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1369,2017-08-24T08:00:00Z,F,499,Heart-bulbus arteriosus,0000021720,42,Prospect Creek,53927_1369,NO,NA,1R20,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1370,2017-08-24T08:00:00Z,F,532,Heart-bulbus arteriosus,0000021720,43,Prospect Creek,53927_1370,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1371,2017-08-24T08:00:00Z,F,476,Heart-bulbus arteriosus,0000021720,44,Prospect Creek,53927_1371,YES,DIPAC14,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1372,2017-08-24T08:00:00Z,F,534,Heart-bulbus arteriosus,0000021720,45,Prospect Creek,53927_1372,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1373,2017-08-24T08:00:00Z,F,545,Heart-bulbus arteriosus,0000021720,46,Prospect Creek,53927_1373,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1374,2017-08-24T08:00:00Z,F,538,Heart-bulbus arteriosus,0000021720,47,Prospect Creek,53927_1374,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1375,2017-08-24T08:00:00Z,F,499,Heart-bulbus arteriosus,0000021720,48,Prospect Creek,53927_1375,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1376,2017-08-24T08:00:00Z,F,484,Heart-bulbus arteriosus,0000021722,1,Prospect Creek,53927_1376,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1377,2017-08-24T08:00:00Z,F,494,Heart-bulbus arteriosus,0000021722,2,Prospect Creek,53927_1377,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1378,2017-08-24T08:00:00Z,F,518,Heart-bulbus arteriosus,0000021722,3,Prospect Creek,53927_1378,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1379,2017-08-24T08:00:00Z,F,485,Heart-bulbus arteriosus,0000021722,4,Prospect Creek,53927_1379,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1380,2017-08-24T08:00:00Z,M,492,Heart-bulbus arteriosus,0000021722,5,Prospect Creek,53927_1380,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1381,2017-08-24T08:00:00Z,F,495,Heart-bulbus arteriosus,0000021722,6,Prospect Creek,53927_1381,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1382,2017-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021722,7,Prospect Creek,53927_1382,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1383,2017-08-24T08:00:00Z,F,493,Heart-bulbus arteriosus,0000021722,8,Prospect Creek,53927_1383,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1384,2017-08-24T08:00:00Z,F,506,Heart-bulbus arteriosus,0000021722,9,Prospect Creek,53927_1384,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1385,2017-08-24T08:00:00Z,F,507,Heart-bulbus arteriosus,0000021722,10,Prospect Creek,53927_1385,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1386,2017-08-24T08:00:00Z,F,503,Heart-bulbus arteriosus,0000021722,11,Prospect Creek,53927_1386,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1387,2017-08-24T08:00:00Z,M,558,Heart-bulbus arteriosus,0000021722,12,Prospect Creek,53927_1387,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1388,2017-08-24T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021722,13,Prospect Creek,53927_1388,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1389,2017-08-24T08:00:00Z,M,511,Heart-bulbus arteriosus,0000021722,14,Prospect Creek,53927_1389,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1390,2017-08-24T08:00:00Z,M,530,Heart-bulbus arteriosus,0000021722,15,Prospect Creek,53927_1390,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1391,2017-08-24T08:00:00Z,M,529,Heart-bulbus arteriosus,0000021722,16,Prospect Creek,53927_1391,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1392,2017-08-24T08:00:00Z,M,533,Heart-bulbus arteriosus,0000021722,17,Prospect Creek,53927_1392,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1393,2017-08-24T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000021722,18,Prospect Creek,53927_1393,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1394,2017-08-24T08:00:00Z,F,465,Heart-bulbus arteriosus,0000021722,19,Prospect Creek,53927_1394,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1395,2017-08-24T08:00:00Z,F,495,Heart-bulbus arteriosus,0000021722,20,Prospect Creek,53927_1395,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1396,2017-08-24T08:00:00Z,F,508,Heart-bulbus arteriosus,0000021722,21,Prospect Creek,53927_1396,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1397,2017-08-24T08:00:00Z,F,498,Heart-bulbus arteriosus,0000021722,22,Prospect Creek,53927_1397,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1398,2017-08-24T08:00:00Z,F,507,Heart-bulbus arteriosus,0000021722,23,Prospect Creek,53927_1398,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1399,2017-08-24T08:00:00Z,F,515,Heart-bulbus arteriosus,0000021722,24,Prospect Creek,53927_1399,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1400,2017-08-24T08:00:00Z,F,523,Heart-bulbus arteriosus,0000021722,25,Prospect Creek,53927_1400,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1401,2017-08-24T08:00:00Z,F,474,Heart-bulbus arteriosus,0000021722,26,Prospect Creek,53927_1401,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1402,2017-08-24T08:00:00Z,F,531,Heart-bulbus arteriosus,0000021722,27,Prospect Creek,53927_1402,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1403,2017-08-24T08:00:00Z,F,516,Heart-bulbus arteriosus,0000021722,28,Prospect Creek,53927_1403,YES,DIPAC13,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1404,2017-08-24T08:00:00Z,F,540,Heart-bulbus arteriosus,0000021722,29,Prospect Creek,53927_1404,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1405,2017-08-24T08:00:00Z,F,490,Heart-bulbus arteriosus,0000021722,30,Prospect Creek,53927_1405,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
53927,CMPROSCR17,1406,2017-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000021722,31,Prospect Creek,53927_1406,NO,NA,1L0n,2017,0,NA,NA,NA,NA,NA,NA
